TENANT_NAME,ZONE_NAME,VRF_NAME,NEXT_HOP_TYPE,APPLICATION_NAME,VLAN_ID,BD_TYPE,UNICAST_ROUTE,UNK_MAC_UCAST_ACT,BD_MAC,OPTMZE_WAN_BW,ARP_FLOOD,EP_CLEAR,EP_MV_DETECT_MODE,IP_LRN,LIMIT_IP_LRN_SNET,IPV4_MCAST_ALLOW,MCAST_PKT_ACT,IPV6_MCAST_ALLOW,IPV6_LL_ADDR,V6_UNK_MCAST_ACT
SS,MGMT,MGMT_VRF,PAN,RMT_MGMT,20,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
SS,MGMT,MGMT_VRF,PAN,NTNX_MGMT,21,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
SS,MGMT,MGMT_VRF,PAN,IPMI,22,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
SS,MISC,NO_ROUTE_VRF,null,VMOTION,23,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
SS,STORAGE,STORAGE_VRF,PAN,NTWK_STO,24,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
SS,PAN,NO_ROUTE_VRF,null,HEARTBEAT,25,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
SS,PAN,NO_ROUTE_VRF,null,SYNC,26,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
BU1,FRONTEND,FRONTEND_VRF,PAN,SparkleQuest,1000,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
BU1,MIDTIER,MIDTIER_VRF,PAN,SparkleQuest,1001,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
BU1,BACKEND,BACKEND_VRF,PAN,SparkleQuest,1002,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
BU1,MISC,MISC_VRF,PAN,SparkleQuest,1003,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
BU1,FRONTEND,FRONTEND_VRF,PAN,RainbowSky,1004,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
BU1,MIDTIER,MIDTIER_VRF,PAN,RainbowSky,1005,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
BU1,BACKEND,BACKEND_VRF,PAN,RainbowSky,1006,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
BU1,MISC,MISC_VRF,PAN,RainbowSky,1007,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
BU2,FRONTEND,FRONTEND_VRF,PAN,SpiritJourney,2000,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
BU2,MIDTIER,MIDTIER_VRF,PAN,SpiritJourney,2001,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
BU2,BACKEND,BACKEND_VRF,PAN,SpiritJourney,2002,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
BU2,MISC,MISC_VRF,PAN,SpiritJourney,2003,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
BU2,FRONTEND,FRONTEND_VRF,PAN,TrailTrekker,2004,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
BU2,MIDTIER,MIDTIER_VRF,PAN,TrailTrekker,2005,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
BU2,BACKEND,BACKEND_VRF,PAN,TrailTrekker,2006,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
BU2,MISC,MISC_VRF,PAN,TrailTrekker,2007,regular,yes,proxy,00:22:BD:F8:19:FF,no,no,no,garp,yes,yes,no,drop,no,::,opt-flood
