TENANT_NAME,ZONE_NAME,APPLICATION_NAME,ACTION,DIRECTIVES,PRIORITY_OVERRIDE
SS,MGMT,RMT_MGMT,permit,log,default
SS,MGMT,NTNX_MGMT,permit,log,default
SS,MGMT,IPMI,permit,log,default
SS,MISC,VMOTION,permit,log,default
SS,STORAGE,NTWK_STO,permit,log,default
SS,PAN,HEARTBEAT,permit,log,default
SS,PAN,SYNC,permit,log,default
BU1,FRONTEND,SparkleQuest,permit,log,default
BU1,MIDTIER,SparkleQuest,permit,log,default
BU1,BACKEND,SparkleQuest,permit,log,default
BU1,MISC,SparkleQuest,permit,log,default
BU1,FRONTEND,RainbowSky,permit,log,default
BU1,MIDTIER,RainbowSky,permit,log,default
BU1,BACKEND,RainbowSky,permit,log,default
BU1,MISC,RainbowSky,permit,log,default
BU2,FRONTEND,SpiritJourney,permit,log,default
BU2,MIDTIER,SpiritJourney,permit,log,default
BU2,BACKEND,SpiritJourney,permit,log,default
BU2,MISC,SpiritJourney,permit,log,default
BU2,FRONTEND,TrailTrekker,permit,log,default
BU2,MIDTIER,TrailTrekker,permit,log,default
BU2,BACKEND,TrailTrekker,permit,log,default
BU2,MISC,TrailTrekker,permit,log,default
