TENANT_NAME,ZONE_NAME,APPLICATION_LIST,VRF_NAME,NEXT_HOP_TYPE,FLOOD_ON_ENCAP,MATCH_T,PREF_GR_MEMB,PRIO,TARGET_DSCP
SS,OUT,unspecified,DEFAULT_VRF,CORE,disabled,AtleastOne,exclude,unspecified,unspecified
SS,SS,unspecified,DEFAULT_VRF,PAN,disabled,AtleastOne,exclude,unspecified,unspecified
SS,BU1,unspecified,DEFAULT_VRF,PAN,disabled,AtleastOne,exclude,unspecified,unspecified
SS,BU2,unspecified,DEFAULT_VRF,PAN,disabled,AtleastOne,exclude,unspecified,unspecified
SS,ADC,unspecified,ADC_VRF,F5,disabled,AtleastOne,exclude,unspecified,unspecified
SS,MGMT,RMT_MGMT;NTNX_MGMT;IPMI,MGMT_VRF,PAN,disabled,AtleastOne,exclude,unspecified,unspecified
SS,STORAGE,NTWK_STO,STORAGE_VRF,PAN,disabled,AtleastOne,exclude,unspecified,unspecified
BU1,ADC,unspecified,ADC_VRF,F5,disabled,AtleastOne,exclude,unspecified,unspecified
BU1,FRONTEND,SparkleQuest;RainbowSky,FRONTEND_VRF,PAN,disabled,AtleastOne,exclude,unspecified,unspecified
BU1,MIDTIER,SparkleQuest;RainbowSky,MIDTIER_VRF,PAN,disabled,AtleastOne,exclude,unspecified,unspecified
BU1,BACKEND,SparkleQuest;RainbowSky,BACKEND_VRF,PAN,disabled,AtleastOne,exclude,unspecified,unspecified
BU1,MISC,SparkleQuest;RainbowSky,MISC_VRF,PAN,disabled,AtleastOne,exclude,unspecified,unspecified
BU2,ADC,SpiritJourney;TrailTrekker,ADC_VRF,F5,disabled,AtleastOne,exclude,unspecified,unspecified
BU2,FRONTEND,SpiritJourney;TrailTrekker,FRONTEND_VRF,PAN,disabled,AtleastOne,exclude,unspecified,unspecified
BU2,MIDTIER,SpiritJourney;TrailTrekker,MIDTIER_VRF,PAN,disabled,AtleastOne,exclude,unspecified,unspecified
BU2,BACKEND,SpiritJourney;TrailTrekker,BACKEND_VRF,PAN,disabled,AtleastOne,exclude,unspecified,unspecified
BU2,MISC,SpiritJourney;TrailTrekker,MISC_VRF,PAN,disabled,AtleastOne,exclude,unspecified,unspecified
